Country,Date,Day,Confirmed,Death,Recovered
Antigua and Barbuda,2020-04-19,38,23,3,3
Antigua and Barbuda,2020-04-20,39,23,3,3
Antigua and Barbuda,2020-04-21,40,23,3,7
Antigua and Barbuda,2020-04-22,41,24,3,10
Antigua and Barbuda,2020-04-23,42,24,3,10
Antigua and Barbuda,2020-04-24,43,24,3,11
Antigua and Barbuda,2020-04-25,44,24,3,11
Antigua and Barbuda,2020-04-26,45,24,3,11
Antigua and Barbuda,2020-04-27,46,24,3,11
Antigua and Barbuda,2020-04-28,47,24,3,11
Antigua and Barbuda,2020-04-29,48,24,3,11
Antigua and Barbuda,2020-04-30,49,24,3,11
Antigua and Barbuda,2020-05-01,50,25,3,15
Antigua and Barbuda,2020-05-02,51,25,3,15
Antigua and Barbuda,2020-05-03,52,25,3,15
Antigua and Barbuda,2020-05-04,53,25,3,15
Antigua and Barbuda,2020-05-05,54,25,3,16
Antigua and Barbuda,2020-05-06,55,25,3,16
Antigua and Barbuda,2020-05-07,56,25,3,16
Antigua and Barbuda,2020-05-08,57,25,3,16
Antigua and Barbuda,2020-05-09,58,25,3,19
Antigua and Barbuda,2020-05-10,59,25,3,19
Antigua and Barbuda,2020-05-11,60,25,3,19
Antigua and Barbuda,2020-05-12,61,25,3,19
Antigua and Barbuda,2020-05-13,62,25,3,19
Antigua and Barbuda,2020-05-14,63,25,3,19
Antigua and Barbuda,2020-05-15,64,25,3,19
Antigua and Barbuda,2020-05-16,65,25,3,19
Antigua and Barbuda,2020-05-17,66,25,3,19
Antigua and Barbuda,2020-05-18,67,25,3,19
Antigua and Barbuda,2020-05-19,68,25,3,19
Antigua and Barbuda,2020-05-20,69,25,3,19
Antigua and Barbuda,2020-05-21,70,25,3,19
Antigua and Barbuda,2020-05-22,71,25,3,19
Antigua and Barbuda,2020-05-23,72,25,3,19
Antigua and Barbuda,2020-05-24,73,25,3,19
Antigua and Barbuda,2020-05-25,74,25,3,19
Antigua and Barbuda,2020-05-26,75,25,3,19
Antigua and Barbuda,2020-05-27,76,25,3,19
Antigua and Barbuda,2020-05-28,77,25,3,19
Antigua and Barbuda,2020-05-29,78,25,3,19
Antigua and Barbuda,2020-05-30,79,25,3,19
Antigua and Barbuda,2020-05-31,80,26,3,19
Antigua and Barbuda,2020-06-01,81,26,3,19
Antigua and Barbuda,2020-06-02,82,26,3,20
Antigua and Barbuda,2020-06-03,83,26,3,20
Antigua and Barbuda,2020-06-04,84,26,3,20
Antigua and Barbuda,2020-06-05,85,26,3,20
Antigua and Barbuda,2020-06-06,86,26,3,20
Antigua and Barbuda,2020-06-07,87,26,3,20
Antigua and Barbuda,2020-06-08,88,26,3,20
Antigua and Barbuda,2020-06-09,89,26,3,20
Antigua and Barbuda,2020-06-10,90,26,3,20
Antigua and Barbuda,2020-06-11,91,26,3,20
Antigua and Barbuda,2020-06-12,92,26,3,20
Antigua and Barbuda,2020-06-13,93,26,3,20
Antigua and Barbuda,2020-06-14,94,26,3,20
Antigua and Barbuda,2020-06-15,95,26,3,20
Antigua and Barbuda,2020-06-16,96,26,3,22
Antigua and Barbuda,2020-06-17,97,26,3,22
Antigua and Barbuda,2020-06-18,98,26,3,22
Antigua and Barbuda,2020-06-19,99,26,3,22
Antigua and Barbuda,2020-06-20,100,26,3,22
Antigua and Barbuda,2020-06-21,101,26,3,22
Antigua and Barbuda,2020-06-22,102,26,3,22
Antigua and Barbuda,2020-06-23,103,26,3,22
Antigua and Barbuda,2020-06-24,104,26,3,22
Antigua and Barbuda,2020-06-25,105,65,3,22
Antigua and Barbuda,2020-06-26,106,65,3,22
Antigua and Barbuda,2020-06-27,107,65,3,22
Antigua and Barbuda,2020-06-28,108,69,3,22
Antigua and Barbuda,2020-06-29,109,69,3,22
Antigua and Barbuda,2020-06-30,110,69,3,22
Antigua and Barbuda,2020-07-01,111,69,3,22
Antigua and Barbuda,2020-07-02,112,69,3,23
Antigua and Barbuda,2020-07-03,113,68,3,23
Antigua and Barbuda,2020-07-04,114,68,3,23
Antigua and Barbuda,2020-07-05,115,68,3,23
Antigua and Barbuda,2020-07-06,116,70,3,23
Antigua and Barbuda,2020-07-07,117,70,3,23
Argentina,2020-03-03,1,1,0,0
Argentina,2020-03-04,2,1,0,0
Argentina,2020-03-05,3,1,0,0
Argentina,2020-03-06,4,2,0,0
Argentina,2020-03-07,5,8,0,0
Argentina,2020-03-08,6,12,1,0
Argentina,2020-03-09,7,12,1,0
Argentina,2020-03-10,8,17,1,0
Argentina,2020-03-11,9,19,1,0
Argentina,2020-03-12,10,19,1,0
Argentina,2020-03-13,11,31,2,0
Argentina,2020-03-14,12,34,2,1
Argentina,2020-03-15,13,45,2,1
Argentina,2020-03-16,14,56,2,1
Argentina,2020-03-17,15,68,2,3
Argentina,2020-03-18,16,79,2,3
Argentina,2020-03-19,17,97,3,3
Argentina,2020-03-20,18,128,3,3
Argentina,2020-03-21,19,158,4,3
Argentina,2020-03-22,20,266,4,3
Argentina,2020-03-23,21,301,4,3
Argentina,2020-03-24,22,387,6,52
Argentina,2020-03-25,23,387,8,52
Argentina,2020-03-26,24,502,9,63
Argentina,2020-03-27,25,589,13,72
Argentina,2020-03-28,26,690,18,72
Argentina,2020-03-29,27,745,19,72
Argentina,2020-03-30,28,820,23,228
Argentina,2020-03-31,29,1054,27,240
Argentina,2020-04-01,30,1054,28,248
Argentina,2020-04-02,31,1133,36,256
Argentina,2020-04-03,32,1265,39,266
Argentina,2020-04-04,33,1451,43,279
Argentina,2020-04-05,34,1451,44,280
Argentina,2020-04-06,35,1554,48,325
Argentina,2020-04-07,36,1628,56,338
Argentina,2020-04-08,37,1715,63,358
Argentina,2020-04-09,38,1795,72,365
Argentina,2020-04-10,39,1975,82,375
Argentina,2020-04-11,40,1975,83,440
Argentina,2020-04-12,41,2142,90,468
Argentina,2020-04-13,42,2208,97,515
Argentina,2020-04-14,43,2277,102,559
Argentina,2020-04-15,44,2443,111,596
Argentina,2020-04-16,45,2571,115,631
Argentina,2020-04-17,46,2669,123,666
Argentina,2020-04-18,47,2758,129,685
Argentina,2020-04-19,48,2839,132,709
Argentina,2020-04-20,49,2941,136,737
Argentina,2020-04-21,50,3031,147,840
Argentina,2020-04-22,51,3144,152,872
Argentina,2020-04-23,52,3435,165,919
Argentina,2020-04-24,53,3607,176,976
Argentina,2020-04-25,54,3780,185,1030
Argentina,2020-04-26,55,3892,192,1107
Argentina,2020-04-27,56,4003,197,1140
Argentina,2020-04-28,57,4127,207,1162
Argentina,2020-04-29,58,4285,214,1192
Argentina,2020-04-30,59,4428,218,1256
Argentina,2020-05-01,60,4532,225,1292
Argentina,2020-05-02,61,4681,237,1320
Argentina,2020-05-03,62,4783,246,1354
Argentina,2020-05-04,63,4887,260,1442
Argentina,2020-05-05,64,5020,264,1472
Argentina,2020-05-06,65,5208,273,1524
Argentina,2020-05-07,66,5371,282,1601
Argentina,2020-05-08,67,5611,293,1659
Argentina,2020-05-09,68,5776,300,1728
Argentina,2020-05-10,69,6034,305,1757
Argentina,2020-05-11,70,6278,314,1837
Argentina,2020-05-12,71,6563,319,1862
Argentina,2020-05-13,72,6879,329,2266
Argentina,2020-05-14,73,7134,353,2385
Argentina,2020-05-15,74,7479,356,2497
Argentina,2020-05-16,75,7805,363,2534
Argentina,2020-05-17,76,8068,373,2569
Argentina,2020-05-18,77,8371,382,2625
Argentina,2020-05-19,78,8809,393,2872
Argentina,2020-05-20,79,9283,403,2933
Argentina,2020-05-21,80,9931,416,3032
Argentina,2020-05-22,81,10649,433,3062
Argentina,2020-05-23,82,11353,445,3530
Argentina,2020-05-24,83,12076,452,3732
Argentina,2020-05-25,84,12628,467,3999
Argentina,2020-05-26,85,13228,484,4167
Argentina,2020-05-27,86,13933,500,4349
Argentina,2020-05-28,87,14702,508,4617
Argentina,2020-05-29,88,15419,520,4788
Argentina,2020-05-30,89,16214,528,4788
Argentina,2020-05-31,90,16851,539,5336
Argentina,2020-06-01,91,17415,556,5521
Argentina,2020-06-02,92,18319,569,5709
Argentina,2020-06-03,93,19268,583,5896
Argentina,2020-06-04,94,20197,608,5993
Argentina,2020-06-05,95,21037,632,6088
Argentina,2020-06-06,96,22020,648,6180
Argentina,2020-06-07,97,22794,664,6909
Argentina,2020-06-08,98,23620,693,7305
Argentina,2020-06-09,99,24761,717,7568
Argentina,2020-06-10,100,25987,735,7991
Argentina,2020-06-11,101,27373,765,8332
Argentina,2020-06-12,102,28764,785,8743
Argentina,2020-06-13,103,30295,815,9083
Argentina,2020-06-14,104,31577,833,9564
Argentina,2020-06-15,105,32785,854,9891
Argentina,2020-06-16,106,34159,878,10174
Argentina,2020-06-17,107,35552,913,10512
Argentina,2020-06-18,108,37510,948,10721
Argentina,2020-06-19,109,39570,979,11851
Argentina,2020-06-20,110,41204,992,12206
Argentina,2020-06-21,111,42785,1011,12728
Argentina,2020-06-22,112,44931,1043,13153
Argentina,2020-06-23,113,47203,1078,13576
Argentina,2020-06-24,114,49851,1116,13816
Argentina,2020-06-25,115,52457,1150,14788
Argentina,2020-06-26,116,55343,1184,18416
Argentina,2020-06-27,117,57744,1207,19143
Argentina,2020-06-28,118,59933,1232,20134
Argentina,2020-06-29,119,62268,1280,21138
Argentina,2020-06-30,120,64530,1307,22028
Argentina,2020-07-01,121,67197,1351,23040
Argentina,2020-07-02,122,69941,1385,24186
Argentina,2020-07-03,123,72786,1437,25224
Argentina,2020-07-04,124,75376,1481,25930
Argentina,2020-07-05,125,77815,1507,27597
Argentina,2020-07-06,126,80447,1582,28531
Argentina,2020-07-07,127,83426,1644,30095
Armenia,2020-03-01,1,1,0,0
Armenia,2020-03-02,2,1,0,0
Armenia,2020-03-03,3,1,0,0
Armenia,2020-03-04,4,1,0,0
Armenia,2020-03-05,5,1,0,0
Armenia,2020-03-06,6,1,0,0
Armenia,2020-03-07,7,1,0,0
Armenia,2020-03-08,8,1,0,0
Armenia,2020-03-09,9,1,0,0
Armenia,2020-03-10,10,1,0,0
Armenia,2020-03-11,11,1,0,0
Armenia,2020-03-12,12,4,0,0
Armenia,2020-03-13,13,8,0,0
Armenia,2020-03-14,14,18,0,0
Armenia,2020-03-15,15,26,0,0
Armenia,2020-03-16,16,52,0,0
Armenia,2020-03-17,17,78,0,1
Armenia,2020-03-18,18,84,0,1
Armenia,2020-03-19,19,115,0,1
Armenia,2020-03-20,20,136,0,1
Armenia,2020-03-21,21,160,0,1
Armenia,2020-03-22,22,194,0,2
Armenia,2020-03-23,23,235,0,2
Armenia,2020-03-24,24,249,0,14
Armenia,2020-03-25,25,265,0,16
Armenia,2020-03-26,26,290,1,18
Armenia,2020-03-27,27,329,1,28
Armenia,2020-03-28,28,407,1,30
Armenia,2020-03-29,29,424,3,30
Armenia,2020-03-30,30,482,3,30
Armenia,2020-03-31,31,532,3,30
Armenia,2020-04-01,32,571,4,31
Armenia,2020-04-02,33,663,7,33
Armenia,2020-04-03,34,736,7,43
Armenia,2020-04-04,35,770,7,43
Armenia,2020-04-05,36,822,7,57
Armenia,2020-04-06,37,833,8,62
Armenia,2020-04-07,38,853,8,87
Armenia,2020-04-08,39,881,9,114
Armenia,2020-04-09,40,921,10,138
Armenia,2020-04-10,41,937,12,149
Armenia,2020-04-11,42,967,13,173
Armenia,2020-04-12,43,1013,13,197
Armenia,2020-04-13,44,1039,14,211
Armenia,2020-04-14,45,1067,16,265
Armenia,2020-04-15,46,1111,17,297
Armenia,2020-04-16,47,1159,18,358
Armenia,2020-04-17,48,1201,19,402
Armenia,2020-04-18,49,1248,20,523
Armenia,2020-04-19,50,1291,20,545
Armenia,2020-04-20,51,1339,22,580
Armenia,2020-04-21,52,1401,24,609
Armenia,2020-04-22,53,1473,24,633
Armenia,2020-04-23,54,1523,24,659
Armenia,2020-04-24,55,1596,27,728
Armenia,2020-04-25,56,1677,28,803
Armenia,2020-04-26,57,1746,28,833
Armenia,2020-04-27,58,1808,29,848
Armenia,2020-04-28,59,1867,30,866
Armenia,2020-04-29,60,1932,30,900
Armenia,2020-04-30,61,2066,32,929
Armenia,2020-05-01,62,2148,33,977
Armenia,2020-05-02,63,2273,33,1010
Armenia,2020-05-03,64,2386,35,1035
Armenia,2020-05-04,65,2507,39,1071
Armenia,2020-05-05,66,2619,40,1111
Armenia,2020-05-06,67,2782,40,1135
Armenia,2020-05-07,68,2884,42,1185
Armenia,2020-05-08,69,3029,43,1218
Armenia,2020-05-09,70,3175,44,1267
Armenia,2020-05-10,71,3313,45,1325
Armenia,2020-05-11,72,3392,46,1359
Armenia,2020-05-12,73,3538,47,1430
Armenia,2020-05-13,74,3718,48,1500
Armenia,2020-05-14,75,3860,49,1572
Armenia,2020-05-15,76,4044,52,1666
Armenia,2020-05-16,77,4283,55,1791
Armenia,2020-05-17,78,4472,60,1925
Armenia,2020-05-18,79,4823,61,2019
Armenia,2020-05-19,80,5041,64,2164
Armenia,2020-05-20,81,5271,67,2419
Armenia,2020-05-21,82,5606,70,2581
Armenia,2020-05-22,83,5928,74,2874
Armenia,2020-05-23,84,6302,77,2936
Armenia,2020-05-24,85,6661,81,3064
Armenia,2020-05-25,86,7113,87,3145
Armenia,2020-05-26,87,7402,91,3220
Armenia,2020-05-27,88,7774,98,3255
Armenia,2020-05-28,89,8216,113,3287
Armenia,2020-05-29,90,8676,120,3297
Armenia,2020-05-30,91,8927,127,3317
Armenia,2020-05-31,92,9282,131,3386
Armenia,2020-06-01,93,9492,139,3402
Armenia,2020-06-02,94,10009,158,3427
Armenia,2020-06-03,95,10524,170,3454
Armenia,2020-06-04,96,11221,176,3468
Armenia,2020-06-05,97,11817,183,3513
Armenia,2020-06-06,98,12364,190,3720
Armenia,2020-06-07,99,13130,200,4014
Armenia,2020-06-08,100,13325,211,4099
Armenia,2020-06-09,101,13675,217,4451
Armenia,2020-06-10,102,14103,227,5226
Armenia,2020-06-11,103,14669,245,5466
Armenia,2020-06-12,104,15281,258,5639
Armenia,2020-06-13,105,16004,264,6081
Armenia,2020-06-14,106,16667,269,6214
Armenia,2020-06-15,107,17064,285,6276
Armenia,2020-06-16,108,17489,293,6571
Armenia,2020-06-17,109,18033,302,6814
Armenia,2020-06-18,110,18698,309,7560
Armenia,2020-06-19,111,19157,319,8266
Armenia,2020-06-20,112,19708,332,8854
Armenia,2020-06-21,113,20268,350,9002
Armenia,2020-06-22,114,20588,360,9131
Armenia,2020-06-23,115,21006,372,10144
Armenia,2020-06-24,116,21717,386,10797
Armenia,2020-06-25,117,22488,397,11335
Armenia,2020-06-26,118,23247,410,12149
Armenia,2020-06-27,119,23909,421,12911
Armenia,2020-06-28,120,24645,426,13116
Armenia,2020-06-29,121,25127,433,13297
Armenia,2020-06-30,122,25542,443,14048
Armenia,2020-07-01,123,26065,453,14563
Armenia,2020-07-02,124,26658,459,15036
Armenia,2020-07-03,125,27320,469,15484
Armenia,2020-07-04,126,27900,477,15935
Armenia,2020-07-05,127,28606,484,16140
Armenia,2020-07-06,128,28936,491,16302
Armenia,2020-07-07,129,29285,503,16907
Australia,2020-01-26,1,4,0,0
Australia,2020-01-27,2,5,0,0
Australia,2020-01-28,3,5,0,0
Australia,2020-01-29,4,6,0,0
Australia,2020-01-30,5,9,0,2
Australia,2020-01-31,6,9,0,2
Australia,2020-02-01,7,12,0,2
Australia,2020-02-02,8,12,0,2
Australia,2020-02-03,9,12,0,2
Australia,2020-02-04,10,13,0,2
Australia,2020-02-05,11,13,0,2
Australia,2020-02-06,12,14,0,2
Australia,2020-02-07,13,15,0,2
Australia,2020-02-08,14,15,0,2
Australia,2020-02-09,15,15,0,2
Australia,2020-02-10,16,15,0,2
Australia,2020-02-11,17,15,0,2
Australia,2020-02-12,18,15,0,2
Australia,2020-02-13,19,15,0,8
Australia,2020-02-14,20,15,0,8
Australia,2020-02-15,21,15,0,8
Australia,2020-02-16,22,15,0,8
Australia,2020-02-17,23,15,0,10
Australia,2020-02-18,24,15,0,10
Australia,2020-02-19,25,15,0,10
Australia,2020-02-20,26,15,0,10
Australia,2020-02-21,27,15,0,11
Australia,2020-02-22,28,15,0,11
Australia,2020-02-23,29,15,0,11
Australia,2020-02-24,30,15,0,11
Australia,2020-02-25,31,15,0,11
Australia,2020-02-26,32,15,0,11
Australia,2020-02-27,33,15,0,11
Australia,2020-02-28,34,15,0,11
Australia,2020-02-29,35,25,0,11
Australia,2020-03-01,36,27,1,11
Australia,2020-03-02,37,30,1,11
Australia,2020-03-03,38,39,1,11
Australia,2020-03-04,39,52,2,11
Australia,2020-03-05,40,55,2,21
Australia,2020-03-06,41,60,2,21
Australia,2020-03-07,42,63,2,21
Australia,2020-03-08,43,76,3,21
Australia,2020-03-09,44,91,3,21
Australia,2020-03-10,45,107,3,21
Australia,2020-03-11,46,128,3,21
Australia,2020-03-12,47,128,3,21
Australia,2020-03-13,48,200,3,23
Australia,2020-03-14,49,250,3,23
Australia,2020-03-15,50,297,3,23
Australia,2020-03-16,51,377,3,23
Australia,2020-03-17,52,452,5,23
Australia,2020-03-18,53,568,6,23
Australia,2020-03-19,54,681,6,26
Australia,2020-03-20,55,791,7,26
Australia,2020-03-21,56,1071,7,26
Australia,2020-03-22,57,1549,7,88
Australia,2020-03-23,58,1682,7,88
Australia,2020-03-24,59,2044,8,115
Australia,2020-03-25,60,2364,8,119
Australia,2020-03-26,61,2810,13,172
Australia,2020-03-27,62,3143,13,194
Australia,2020-03-28,63,3640,14,244
Australia,2020-03-29,64,3984,16,244
Australia,2020-03-30,65,4361,17,257
Australia,2020-03-31,66,4559,18,358
Australia,2020-04-01,67,4862,20,422
Australia,2020-04-02,68,5116,24,520
Australia,2020-04-03,69,5330,28,649
Australia,2020-04-04,70,5550,30,701
Australia,2020-04-05,71,5687,35,757
Australia,2020-04-06,72,5797,40,1080
Australia,2020-04-07,73,5895,45,1080
Australia,2020-04-08,74,6010,50,1080
Australia,2020-04-09,75,6108,51,1472
Australia,2020-04-10,76,6215,54,1793
Australia,2020-04-11,77,6303,57,1806
Australia,2020-04-12,78,6315,60,1806
Australia,2020-04-13,79,6351,61,1806
Australia,2020-04-14,80,6415,62,2186
Australia,2020-04-15,81,6440,63,2186
Australia,2020-04-16,82,6462,63,2355
Australia,2020-04-17,83,6522,66,3808
Australia,2020-04-18,84,6568,67,4124
Australia,2020-04-19,85,6610,67,4124
Australia,2020-04-20,86,6623,67,4291
Australia,2020-04-21,87,6645,67,4695
Australia,2020-04-22,88,6652,67,4932
Australia,2020-04-23,89,6662,75,5047
Australia,2020-04-24,90,6677,79,5136
Australia,2020-04-25,91,6694,80,5376
Australia,2020-04-26,92,6714,83,5541
Australia,2020-04-27,93,6721,83,5588
Australia,2020-04-28,94,6744,89,5665
Australia,2020-04-29,95,6752,91,5715
Australia,2020-04-30,96,6766,93,5742
Australia,2020-05-01,97,6778,93,5775
Australia,2020-05-02,98,6799,94,5814
Australia,2020-05-03,99,6822,95,5849
Australia,2020-05-04,100,6847,96,5887
Australia,2020-05-05,101,6875,97,5975
Australia,2020-05-06,102,6894,97,6031
Australia,2020-05-07,103,6913,97,6078
Australia,2020-05-08,104,6918,97,6122
Australia,2020-05-09,105,6939,97,6141
Australia,2020-05-10,106,6948,97,6167
Australia,2020-05-11,107,6970,97,6213
Australia,2020-05-12,108,6980,98,6270
Australia,2020-05-13,109,6989,98,6297
Australia,2020-05-14,110,7019,98,6334
Australia,2020-05-15,111,7035,98,6359
Australia,2020-05-16,112,7044,98,6364
Australia,2020-05-17,113,7054,99,6392
Australia,2020-05-18,114,7068,99,6413
Australia,2020-05-19,115,7072,100,6431
Australia,2020-05-20,116,7081,100,6470
Australia,2020-05-21,117,7095,101,6478
Australia,2020-05-22,118,7099,101,6485
Australia,2020-05-23,119,7114,102,6508
Australia,2020-05-24,120,7114,102,6531
Australia,2020-05-25,121,7126,102,6552
Australia,2020-05-26,122,7139,103,6560
Australia,2020-05-27,123,7150,103,6579
Australia,2020-05-28,124,7165,103,6576
Australia,2020-05-29,125,7184,103,6605
Australia,2020-05-30,126,7192,103,6614
Australia,2020-05-31,127,7202,103,6618
Australia,2020-06-01,128,7221,102,6626
Australia,2020-06-02,129,7229,102,6636
Australia,2020-06-03,130,7240,102,6648
Australia,2020-06-04,131,7247,102,6683
Australia,2020-06-05,132,7252,102,6688
Australia,2020-06-06,133,7259,102,6703
Australia,2020-06-07,134,7265,102,6706
Australia,2020-06-08,135,7267,102,6720
Australia,2020-06-09,136,7274,102,6740
Australia,2020-06-10,137,7285,102,6759
Australia,2020-06-11,138,7289,102,6782
Australia,2020-06-12,139,7294,102,6803
Australia,2020-06-13,140,7320,102,6838
Australia,2020-06-14,141,7335,102,6851
Australia,2020-06-15,142,7347,102,6856
Australia,2020-06-16,143,7370,102,6861
Australia,2020-06-17,144,7391,102,6877
Australia,2020-06-18,145,7409,102,6878
Australia,2020-06-19,146,7411,102,6881
Australia,2020-06-20,147,7461,102,6896
Australia,2020-06-21,148,7474,102,6903
Australia,2020-06-22,149,7492,102,6915
Australia,2020-06-23,150,7521,103,6924
Australia,2020-06-24,151,7558,104,6931
Australia,2020-06-25,152,7595,104,6958
Australia,2020-06-26,153,7601,104,6960
Australia,2020-06-27,154,7686,104,6993
Australia,2020-06-28,155,7764,104,7007
Australia,2020-06-29,156,7834,104,7037
Australia,2020-06-30,157,7920,104,7040
Australia,2020-07-01,158,8001,104,7090
Australia,2020-07-02,159,8066,104,7130
Australia,2020-07-03,160,8260,104,7319
Australia,2020-07-04,161,8443,104,7399
Australia,2020-07-05,162,8583,106,7420
Australia,2020-07-06,163,8755,106,7455
Australia,2020-07-07,164,8886,106,7487
Austria,2020-02-25,1,2,0,0
Austria,2020-02-26,2,2,0,0
Austria,2020-02-27,3,3,0,0
Austria,2020-02-28,4,3,0,0
Austria,2020-02-29,5,9,0,0
Austria,2020-03-01,6,14,0,0
Austria,2020-03-02,7,18,0,0
Austria,2020-03-03,8,21,0,0
Austria,2020-03-04,9,29,0,0
Austria,2020-03-05,10,41,0,0
Austria,2020-03-06,11,55,0,0
Austria,2020-03-07,12,79,0,0
Austria,2020-03-08,13,104,0,0
Austria,2020-03-09,14,131,0,2
Austria,2020-03-10,15,182,0,4
Austria,2020-03-11,16,246,0,4
Austria,2020-03-12,17,302,1,4
Austria,2020-03-13,18,504,1,6
Austria,2020-03-14,19,655,1,6
Austria,2020-03-15,20,860,1,6
Austria,2020-03-16,21,1018,3,6
Austria,2020-03-17,22,1332,3,1
Austria,2020-03-18,23,1646,4,9
Austria,2020-03-19,24,2013,6,9
Austria,2020-03-20,25,2388,6,9
Austria,2020-03-21,26,2814,8,9
Austria,2020-03-22,27,3582,16,9
Austria,2020-03-23,28,4474,21,9
Austria,2020-03-24,29,5283,28,9
Austria,2020-03-25,30,5588,30,9
Austria,2020-03-26,31,6909,49,112
Austria,2020-03-27,32,7657,58,225
Austria,2020-03-28,33,8271,68,225
Austria,2020-03-29,34,8788,86,479
Austria,2020-03-30,35,9618,108,636
Austria,2020-03-31,36,10180,128,1095
Austria,2020-04-01,37,10711,146,1436
Austria,2020-04-02,38,11129,158,1749
Austria,2020-04-03,39,11524,168,2022
Austria,2020-04-04,40,11781,186,2507
Austria,2020-04-05,41,12051,204,2998
Austria,2020-04-06,42,12297,220,3463
Austria,2020-04-07,43,12639,243,4046
Austria,2020-04-08,44,12942,273,4512
Austria,2020-04-09,45,13244,295,5240
Austria,2020-04-10,46,13555,319,6064
Austria,2020-04-11,47,13806,337,6604
Austria,2020-04-12,48,13945,350,6987
Austria,2020-04-13,49,14041,368,7343
Austria,2020-04-14,50,14226,384,7633
Austria,2020-04-15,51,14336,393,8098
Austria,2020-04-16,52,14476,410,8986
Austria,2020-04-17,53,14595,431,9704
Austria,2020-04-18,54,14671,443,10214
Austria,2020-04-19,55,14749,452,10501
Austria,2020-04-20,56,14795,470,10631
Austria,2020-04-21,57,14873,491,10971
Austria,2020-04-22,58,14925,510,11328
Austria,2020-04-23,59,15002,522,11694
Austria,2020-04-24,60,15071,530,11872
Austria,2020-04-25,61,15148,536,12103
Austria,2020-04-26,62,15225,542,12282
Austria,2020-04-27,63,15274,549,12362
Austria,2020-04-28,64,15357,569,12580
Austria,2020-04-29,65,15402,580,12779
Austria,2020-04-30,66,15452,584,12907
Austria,2020-05-01,67,15531,589,13110
Austria,2020-05-02,68,15558,596,13180
Austria,2020-05-03,69,15597,598,13228
Austria,2020-05-04,70,15621,600,13316
Austria,2020-05-05,71,15650,606,13462
Austria,2020-05-06,72,15684,608,13639
Austria,2020-05-07,73,15752,609,13698
Austria,2020-05-08,74,15774,614,13836
Austria,2020-05-09,75,15833,615,13928
Austria,2020-05-10,76,15871,618,13991
Austria,2020-05-11,77,15882,620,14061
Austria,2020-05-12,78,15961,623,14148
Austria,2020-05-13,79,15997,624,14304
Austria,2020-05-14,80,16058,626,14405
Austria,2020-05-15,81,16109,628,14471
Austria,2020-05-16,82,16201,629,14524
Austria,2020-05-17,83,16242,629,14563
Austria,2020-05-18,84,16269,629,14614
Austria,2020-05-19,85,16321,632,14678
Austria,2020-05-20,86,16353,633,14882
Austria,2020-05-21,87,16404,633,14951
Austria,2020-05-22,88,16436,635,15005
Austria,2020-05-23,89,16486,639,15037
Austria,2020-05-24,90,16503,640,15063
Austria,2020-05-25,91,16539,641,15138
Austria,2020-05-26,92,16557,643,15182
Austria,2020-05-27,93,16591,645,15228
Austria,2020-05-28,94,16628,668,15286
Austria,2020-05-29,95,16655,668,15347
Austria,2020-05-30,96,16685,668,15520
Austria,2020-05-31,97,16731,668,15593
Austria,2020-06-01,98,16733,668,15596
Austria,2020-06-02,99,16759,669,15629
Austria,2020-06-03,100,16771,670,15672
Austria,2020-06-04,101,16805,670,15717
Austria,2020-06-05,102,16843,672,15742
Austria,2020-06-06,103,16898,672,15789
Austria,2020-06-07,104,16902,672,15793
Austria,2020-06-08,105,16968,672,15839
Austria,2020-06-09,106,16979,672,15875
Austria,2020-06-10,107,17005,673,15910
Austria,2020-06-11,108,17034,674,15949
Austria,2020-06-12,109,17064,675,15985
Austria,2020-06-13,110,17078,677,16012
Austria,2020-06-14,111,17109,677,16059
Austria,2020-06-15,112,17135,678,16066
Austria,2020-06-16,113,17189,681,16089
Austria,2020-06-17,114,17203,687,16099
Austria,2020-06-18,115,17223,688,16101
Austria,2020-06-19,116,17271,688,16141
